T,precip
1998-01-20 12:00:00,0.05222935
1998-01-21 12:00:00,1.4191375
1998-01-22 12:00:00,9.820782
1998-01-23 12:00:00,2.0652814
1998-01-24 12:00:00,8.680354
1998-01-25 12:00:00,3.0119362
1998-01-26 12:00:00,0.0
1998-01-27 12:00:00,3.3379784
1998-01-28 12:00:00,9.046136
1998-01-29 12:00:00,0.6399733
1998-01-30 12:00:00,1.8182892
1998-01-31 12:00:00,1.1179394
1998-02-01 12:00:00,0.96536636
1998-02-02 12:00:00,0.8281436
1998-02-03 12:00:00,0.35027555
1998-02-04 12:00:00,2.2459106
1998-02-05 12:00:00,8.753827
1998-02-06 12:00:00,9.963277
1998-02-07 12:00:00,2.7580488
1998-02-08 12:00:00,1.3867744
1998-02-09 12:00:00,1.6822742
1998-02-10 12:00:00,7.9989123
1998-02-11 12:00:00,5.423464
1998-02-12 12:00:00,4.0185227
1998-02-13 12:00:00,0.06566266
1998-02-14 12:00:00,0.18651174
1998-02-15 12:00:00,0.5666899
1998-02-16 12:00:00,0.0
1998-02-17 12:00:00,0.061368916
1998-02-18 12:00:00,3.013484
1998-02-19 12:00:00,8.916319
1998-02-20 12:00:00,5.8270698
1998-02-21 12:00:00,13.499377
1998-02-22 12:00:00,7.79286
1998-02-23 12:00:00,3.6194177
1998-02-24 12:00:00,3.7694793
1998-02-25 12:00:00,5.1849084
1998-02-26 12:00:00,7.673268
1998-02-27 12:00:00,12.7964735
1998-02-28 12:00:00,2.2035904
1998-03-01 12:00:00,5.118327
1998-03-02 12:00:00,1.2828467
1998-03-03 12:00:00,12.969959
1998-03-04 12:00:00,0.19572324
1998-03-05 12:00:00,0.64931655
1998-03-06 12:00:00,21.63311
1998-03-07 12:00:00,1.9691489
1998-03-08 12:00:00,2.0241733
1998-03-09 12:00:00,3.0809753
1998-03-10 12:00:00,0.17464066
1998-03-11 12:00:00,8.723149
1998-03-12 12:00:00,8.98181
1998-03-13 12:00:00,10.573809
1998-03-14 12:00:00,4.988783
1998-03-15 12:00:00,3.2400503
1998-03-16 12:00:00,0.32375208
1998-03-17 12:00:00,20.094246
1998-03-18 12:00:00,0.316148
1998-03-19 12:00:00,8.496732
1998-03-20 12:00:00,5.9430556
1998-03-21 12:00:00,0.726176
1998-03-22 12:00:00,14.506078
1998-03-23 12:00:00,9.882391
1998-03-24 12:00:00,5.239322
1998-03-25 12:00:00,0.96706593
1998-03-26 12:00:00,0.1411678
1998-03-27 12:00:00,0.19242327
1998-03-28 12:00:00,6.822664
1998-03-29 12:00:00,3.3710554
1998-03-30 12:00:00,3.4285479
1998-03-31 12:00:00,3.0538259
1998-04-01 12:00:00,0.0
1998-04-02 12:00:00,5.8850474
1998-04-03 12:00:00,1.2586862
1998-04-04 12:00:00,1.8610537
1998-04-05 12:00:00,1.4672037
1998-04-06 12:00:00,0.49752244
1998-04-07 12:00:00,0.0
1998-04-08 12:00:00,1.006114
1998-04-09 12:00:00,3.4402056
1998-04-10 12:00:00,1.5024772
1998-04-11 12:00:00,5.43868
1998-04-12 12:00:00,7.270809
1998-04-13 12:00:00,17.80779
1998-04-14 12:00:00,0.9515882
1998-04-15 12:00:00,0.08584878
1998-04-16 12:00:00,0.25606963
1998-04-17 12:00:00,1.2063543
1998-04-18 12:00:00,4.988019
1998-04-19 12:00:00,5.9272256
1998-04-20 12:00:00,2.845182
1998-04-21 12:00:00,0.04094514
1998-04-22 12:00:00,0.09573889
1998-04-23 12:00:00,3.268347
1998-04-24 12:00:00,4.224595
1998-04-25 12:00:00,0.58119494
1998-04-26 12:00:00,1.8527888
1998-04-27 12:00:00,0.39760444
1998-04-28 12:00:00,2.8645644
1998-04-29 12:00:00,6.387029
1998-04-30 12:00:00,3.985403
1998-05-01 12:00:00,0.5056133
1998-05-02 12:00:00,0.6457064
1998-05-03 12:00:00,0.13726303
1998-05-04 12:00:00,0.015233121
1998-05-05 12:00:00,1.1538386
1998-05-06 12:00:00,1.6714891
1998-05-07 12:00:00,0.0
1998-05-08 12:00:00,0.0025837955
1998-05-09 12:00:00,0.0021537184
1998-05-10 12:00:00,0.011187973
1998-05-11 12:00:00,0.03789465
1998-05-12 12:00:00,0.0042255283
1998-05-13 12:00:00,0.006673631
1998-05-14 12:00:00,0.0008103433
1998-05-15 12:00:00,0.0077083907
1998-05-16 12:00:00,0.0010229319
1998-05-17 12:00:00,0.0015063848
1998-05-18 12:00:00,7.0595695e-07
1998-05-19 12:00:00,7.872741e-06
1998-05-20 12:00:00,0.00025114234
1998-05-21 12:00:00,0.00042217693
1998-05-22 12:00:00,0.0
1998-05-23 12:00:00,4.9645696e-05
1998-05-24 12:00:00,0.0005955681
1998-05-25 12:00:00,0.0
1998-05-26 12:00:00,1.5255606
1998-05-27 12:00:00,3.8267462
1998-05-28 12:00:00,0.0
1998-05-29 12:00:00,0.012160131
1998-05-30 12:00:00,0.71692955
1998-05-31 12:00:00,0.4730276
1998-06-01 12:00:00,0.006271021
1998-06-02 12:00:00,0.207264
1998-06-03 12:00:00,0.0032197698
1998-06-04 12:00:00,4.38067e-05
1998-06-05 12:00:00,7.8650214e-07
1998-06-06 12:00:00,4.9985872e-05
1998-06-07 12:00:00,1.057611e-05
1998-06-08 12:00:00,0.0028670556
1998-06-09 12:00:00,7.451095e-05
1998-06-10 12:00:00,0.0032929978
1998-06-11 12:00:00,0.0003210696
1998-06-12 12:00:00,0.00042688113
1998-06-13 12:00:00,0.00023884844
1998-06-14 12:00:00,0.00078884617
1998-06-15 12:00:00,0.00015892794
1998-06-16 12:00:00,3.6752714e-05
1998-06-17 12:00:00,1.370058e-06
1998-06-18 12:00:00,3.4414777e-05
1998-06-19 12:00:00,0.00026576107
1998-06-20 12:00:00,0.010785779
1998-06-21 12:00:00,0.006930924
1998-06-22 12:00:00,0.00064519007
1998-06-23 12:00:00,0.00018342785
1998-06-24 12:00:00,0.000101006524
1998-06-25 12:00:00,0.077288054
1998-06-26 12:00:00,1.9431414e-05
1998-06-27 12:00:00,1.9013421e-05
1998-06-28 12:00:00,8.0378224e-05
1998-06-29 12:00:00,5.7670204e-05
1998-06-30 12:00:00,6.2989457e-06
1998-07-01 12:00:00,3.0234546e-07
1998-07-02 12:00:00,1.8847802e-05
1998-07-03 12:00:00,6.646099e-05
1998-07-04 12:00:00,2.1897114e-05
1998-07-05 12:00:00,2.2214846e-07
1998-07-06 12:00:00,5.337347e-06
1998-07-07 12:00:00,3.2506774e-05
1998-07-08 12:00:00,9.176171e-07
1998-07-09 12:00:00,0.0002460533
1998-07-10 12:00:00,0.00403635
1998-07-11 12:00:00,0.0
1998-07-12 12:00:00,2.9209452e-06
1998-07-13 12:00:00,2.7884641e-07
1998-07-14 12:00:00,5.739259e-06
1998-07-15 12:00:00,0.0
1998-07-16 12:00:00,3.0228846e-05
1998-07-17 12:00:00,6.8156277e-07
1998-07-18 12:00:00,1.0164219e-05
1998-07-19 12:00:00,3.2356347e-05
1998-07-20 12:00:00,4.305338e-05
1998-07-21 12:00:00,6.173302e-06
1998-07-22 12:00:00,4.6597746e-05
1998-07-23 12:00:00,0.0003266981
1998-07-24 12:00:00,2.231492e-05
1998-07-25 12:00:00,0.0
1998-07-26 12:00:00,0.00016265147
1998-07-27 12:00:00,6.116202e-06
1998-07-28 12:00:00,0.00013551104
1998-07-29 12:00:00,5.204097e-05
1998-07-30 12:00:00,2.6663963e-06
1998-07-31 12:00:00,7.3472684e-06
1998-08-01 12:00:00,5.659866e-05
1998-08-02 12:00:00,0.00034263788
1998-08-03 12:00:00,1.5420788e-05
1998-08-04 12:00:00,0.00050980796
1998-08-05 12:00:00,0.0047381474
1998-08-06 12:00:00,0.09630507
1998-08-07 12:00:00,0.1766319
1998-08-08 12:00:00,0.19853613
1998-08-09 12:00:00,1.3911088
1998-08-10 12:00:00,0.0
1998-08-11 12:00:00,0.7094121
1998-08-12 12:00:00,0.0002889724
1998-08-13 12:00:00,1.9397423e-05
1998-08-14 12:00:00,0.00116146
1998-08-15 12:00:00,0.0
1998-08-16 12:00:00,8.567306e-06
1998-08-17 12:00:00,0.0012674163
1998-08-18 12:00:00,0.0009787063
1998-08-19 12:00:00,0.10362564
1998-08-20 12:00:00,0.0075438903
1998-08-21 12:00:00,0.001860431
1998-08-22 12:00:00,0.00044118162
1998-08-23 12:00:00,0.0
1998-08-24 12:00:00,0.0038077657
1998-08-25 12:00:00,0.013127685
1998-08-26 12:00:00,0.021208804
1998-08-27 12:00:00,0.009957069
1998-08-28 12:00:00,0.32570133
1998-08-29 12:00:00,0.00424824
1998-08-30 12:00:00,0.009985788
1998-08-31 12:00:00,0.051219605
1998-09-01 12:00:00,7.696052e-06
1998-09-02 12:00:00,0.000443279
1998-09-03 12:00:00,0.13228206
1998-09-04 12:00:00,0.09816469
1998-09-05 12:00:00,0.00027389516
1998-09-06 12:00:00,0.010700354
1998-09-07 12:00:00,0.14643991
1998-09-08 12:00:00,0.111476764
1998-09-09 12:00:00,1.0068963
1998-09-10 12:00:00,6.1832747
1998-09-11 12:00:00,2.2599409
1998-09-12 12:00:00,0.00199011
1998-09-13 12:00:00,0.012396588
1998-09-14 12:00:00,0.83959776
1998-09-15 12:00:00,0.0
1998-09-16 12:00:00,0.0
1998-09-17 12:00:00,0.016767627
1998-09-18 12:00:00,2.3837912
1998-09-19 12:00:00,0.019972287
1998-09-20 12:00:00,0.0
1998-09-21 12:00:00,0.12703605
1998-09-22 12:00:00,0.16651772
1998-09-23 12:00:00,0.35097608
1998-09-24 12:00:00,0.0
1998-09-25 12:00:00,0.0009315931
1998-09-26 12:00:00,0.23437323
1998-09-27 12:00:00,0.4277229
1998-09-28 12:00:00,0.0
1998-09-29 12:00:00,0.0
1998-09-30 12:00:00,0.0017833207
1998-10-01 12:00:00,0.004330204
1998-10-02 12:00:00,0.0
1998-10-03 12:00:00,0.0073998603
1998-10-04 12:00:00,0.0010665135
1998-10-05 12:00:00,0.001059296
1998-10-06 12:00:00,0.0143531645
1998-10-07 12:00:00,0.0127048185
1998-10-08 12:00:00,0.0
1998-10-09 12:00:00,0.9283489
1998-10-10 12:00:00,0.0
1998-10-11 12:00:00,0.001490082
1998-10-12 12:00:00,1.9066677
1998-10-13 12:00:00,0.15380654
1998-10-14 12:00:00,0.0
1998-10-15 12:00:00,0.2757366
1998-10-16 12:00:00,8.699064
1998-10-17 12:00:00,0.35840037
1998-10-18 12:00:00,3.3111265
1998-10-19 12:00:00,0.74346244
1998-10-20 12:00:00,4.342189
1998-10-21 12:00:00,5.629802
1998-10-22 12:00:00,3.1509566
1998-10-23 12:00:00,3.3096092
1998-10-24 12:00:00,12.364439
1998-10-25 12:00:00,9.405238
1998-10-26 12:00:00,0.51492167
1998-10-27 12:00:00,0.06908129
1998-10-28 12:00:00,0.82457036
1998-10-29 12:00:00,8.958648
1998-10-30 12:00:00,3.0045528
1998-10-31 12:00:00,1.8657328
1998-11-01 12:00:00,0.08752417
1998-11-02 12:00:00,0.0
1998-11-03 12:00:00,0.0073540495
1998-11-04 12:00:00,0.44073513
1998-11-05 12:00:00,0.044222616
1998-11-06 12:00:00,0.02266287
1998-11-07 12:00:00,0.0032966544
1998-11-08 12:00:00,0.0
1998-11-09 12:00:00,2.2695863
1998-11-10 12:00:00,2.4893281
1998-11-11 12:00:00,0.067697056
1998-11-12 12:00:00,1.3380375
1998-11-13 12:00:00,1.3667169
1998-11-14 12:00:00,0.3030565
1998-11-15 12:00:00,1.9678036
1998-11-16 12:00:00,7.124758
1998-11-17 12:00:00,0.5149906
1998-11-18 12:00:00,0.16252565
1998-11-19 12:00:00,0.5374953
1998-11-20 12:00:00,0.00014644231
1998-11-21 12:00:00,0.014872485
1998-11-22 12:00:00,0.0
1998-11-23 12:00:00,0.0015842956
1998-11-24 12:00:00,0.0
1998-11-25 12:00:00,0.0018372479
1998-11-26 12:00:00,0.0
1998-11-27 12:00:00,0.0
1998-11-28 12:00:00,0.0
1998-11-29 12:00:00,0.0
1998-11-30 12:00:00,0.0
1998-12-01 12:00:00,0.0
1998-12-02 12:00:00,0.0
1998-12-03 12:00:00,0.0
1998-12-04 12:00:00,0.0
1998-12-05 12:00:00,0.0
1998-12-06 12:00:00,0.0
1998-12-07 12:00:00,0.0
1998-12-08 12:00:00,0.0
1998-12-09 12:00:00,0.0
1998-12-10 12:00:00,0.077544555
1998-12-11 12:00:00,0.0
1998-12-12 12:00:00,0.010728118
1998-12-13 12:00:00,8.4018755
1998-12-14 12:00:00,2.6390142
1998-12-15 12:00:00,1.1533675
1998-12-16 12:00:00,0.5790053
1998-12-17 12:00:00,0.939823
1998-12-18 12:00:00,0.37651494
1998-12-19 12:00:00,0.1885397
1998-12-20 12:00:00,0.0
1998-12-21 12:00:00,0.020852366
1998-12-22 12:00:00,0.0012484639
1998-12-23 12:00:00,0.0
1998-12-24 12:00:00,0.02885884
1998-12-25 12:00:00,1.7024733
1998-12-26 12:00:00,0.96759933
1998-12-27 12:00:00,1.8869705
1998-12-28 12:00:00,5.2607265
1998-12-29 12:00:00,15.883095
1998-12-30 12:00:00,2.5119557
1998-12-31 12:00:00,2.4451325
1999-01-01 12:00:00,0.044279378
1999-01-02 12:00:00,0.07962218
1999-01-03 12:00:00,0.098315336
1999-01-04 12:00:00,0.0
1999-01-05 12:00:00,0.0
1999-01-06 12:00:00,0.0
1999-01-07 12:00:00,0.0
1999-01-08 12:00:00,0.0
1999-01-09 12:00:00,0.0
1999-01-10 12:00:00,0.0
1999-01-11 12:00:00,0.16051103
1999-01-12 12:00:00,0.03713639
1999-01-13 12:00:00,10.536219
1999-01-14 12:00:00,3.739493
1999-01-15 12:00:00,0.032332372
1999-01-16 12:00:00,0.0
1999-01-17 12:00:00,2.6443489
1999-01-18 12:00:00,2.533269
1999-01-19 12:00:00,2.4900117
1999-01-20 12:00:00,1.0425794
1999-01-21 12:00:00,7.8590283
1999-01-22 12:00:00,1.092298
1999-01-23 12:00:00,0.0
1999-01-24 12:00:00,1.6859318
1999-01-25 12:00:00,20.200787
1999-01-26 12:00:00,11.650123
1999-01-27 12:00:00,15.697523
1999-01-28 12:00:00,4.805588
1999-01-29 12:00:00,15.967031
1999-01-30 12:00:00,1.1381909
1999-01-31 12:00:00,0.051969152
1999-02-01 12:00:00,8.451585
1999-02-02 12:00:00,2.4528527
1999-02-03 12:00:00,1.5672309
1999-02-04 12:00:00,8.260473
1999-02-05 12:00:00,5.3049345
1999-02-06 12:00:00,0.13701183
1999-02-07 12:00:00,0.47413033
1999-02-08 12:00:00,1.0399681
1999-02-09 12:00:00,0.5400267
1999-02-10 12:00:00,1.9450325
1999-02-11 12:00:00,8.898018
1999-02-12 12:00:00,7.0578265
1999-02-13 12:00:00,24.707947
1999-02-14 12:00:00,5.862173
1999-02-15 12:00:00,0.9761839
1999-02-16 12:00:00,9.353198
1999-02-17 12:00:00,7.4078126
1999-02-18 12:00:00,4.3912673
1999-02-19 12:00:00,6.376253
1999-02-20 12:00:00,2.2221391
1999-02-21 12:00:00,10.621413
1999-02-22 12:00:00,7.7747035
1999-02-23 12:00:00,1.3504127
1999-02-24 12:00:00,5.532727
1999-02-25 12:00:00,0.9966376
1999-02-26 12:00:00,6.5266438
1999-02-27 12:00:00,3.958704
1999-02-28 12:00:00,3.614529
1999-03-01 12:00:00,1.3494201
1999-03-02 12:00:00,0.15917955
1999-03-03 12:00:00,0.14906292
1999-03-04 12:00:00,1.1766748
1999-03-05 12:00:00,1.967365
1999-03-06 12:00:00,2.077932
1999-03-07 12:00:00,7.7950563
1999-03-08 12:00:00,0.20471974
1999-03-09 12:00:00,0.0
1999-03-10 12:00:00,6.409202
1999-03-11 12:00:00,0.0034829206
1999-03-12 12:00:00,0.29350337
1999-03-13 12:00:00,2.569902
1999-03-14 12:00:00,16.513302
1999-03-15 12:00:00,20.869904
1999-03-16 12:00:00,11.401171
1999-03-17 12:00:00,5.4934916
1999-03-18 12:00:00,8.950666
1999-03-19 12:00:00,0.49008036
1999-03-20 12:00:00,0.07494956
1999-03-21 12:00:00,0.50408804
1999-03-22 12:00:00,0.2266394
1999-03-23 12:00:00,10.452634
1999-03-24 12:00:00,6.204272
1999-03-25 12:00:00,0.19768836
1999-03-26 12:00:00,2.9551954
1999-03-27 12:00:00,0.0
1999-03-28 12:00:00,5.223315
1999-03-29 12:00:00,7.433849
1999-03-30 12:00:00,0.031593107
1999-03-31 12:00:00,0.0
1999-04-01 12:00:00,0.1361914
1999-04-02 12:00:00,1.2648083
1999-04-03 12:00:00,5.995404
1999-04-04 12:00:00,6.735992
1999-04-05 12:00:00,0.87699825
1999-04-06 12:00:00,5.609832
1999-04-07 12:00:00,0.0
1999-04-08 12:00:00,8.593283
1999-04-09 12:00:00,0.72854143
1999-04-10 12:00:00,1.5444319
1999-04-11 12:00:00,2.443868
1999-04-12 12:00:00,1.0432941
1999-04-13 12:00:00,0.7279841
1999-04-14 12:00:00,3.7612963
1999-04-15 12:00:00,5.586656
1999-04-16 12:00:00,1.3022419
1999-04-17 12:00:00,2.4774034
1999-04-18 12:00:00,3.4870412
1999-04-19 12:00:00,0.80269444
1999-04-20 12:00:00,0.009098977
1999-04-21 12:00:00,0.00227499
1999-04-22 12:00:00,0.0038723624
1999-04-23 12:00:00,0.016957305
1999-04-24 12:00:00,0.0
1999-04-25 12:00:00,0.13646604
1999-04-26 12:00:00,0.03733977
1999-04-27 12:00:00,3.6585677
1999-04-28 12:00:00,0.597131
1999-04-29 12:00:00,1.7929058
1999-04-30 12:00:00,1.2816417
1999-05-01 12:00:00,2.2412508
1999-05-02 12:00:00,0.29726905
1999-05-03 12:00:00,0.560093
1999-05-04 12:00:00,10.142194
1999-05-05 12:00:00,7.9058485
1999-05-06 12:00:00,0.0
1999-05-07 12:00:00,0.20451602
1999-05-08 12:00:00,0.27553308
1999-05-09 12:00:00,0.59170365
1999-05-10 12:00:00,1.7131059
1999-05-11 12:00:00,4.6657314
1999-05-12 12:00:00,0.7635355
1999-05-13 12:00:00,0.0038474961
1999-05-14 12:00:00,0.015057536
1999-05-15 12:00:00,0.1293492
1999-05-16 12:00:00,0.42877623
1999-05-17 12:00:00,0.0
1999-05-18 12:00:00,0.4418738
1999-05-19 12:00:00,0.0
1999-05-20 12:00:00,0.0
1999-05-21 12:00:00,0.0009811947
1999-05-22 12:00:00,0.0013707979
1999-05-23 12:00:00,0.51377904
1999-05-24 12:00:00,5.706442
1999-05-25 12:00:00,0.032015707
1999-05-26 12:00:00,0.1355419
1999-05-27 12:00:00,1.7044455
1999-05-28 12:00:00,0.00033062743
1999-05-29 12:00:00,0.0
1999-05-30 12:00:00,0.002526162
1999-05-31 12:00:00,0.00025339698
1999-06-01 12:00:00,0.00074486405
1999-06-02 12:00:00,0.0007784545
1999-06-03 12:00:00,0.0071971426
1999-06-04 12:00:00,1.5276524
1999-06-05 12:00:00,0.018354718
1999-06-06 12:00:00,0.6274142
1999-06-07 12:00:00,0.27244675
1999-06-08 12:00:00,0.011057012
1999-06-09 12:00:00,0.0
1999-06-10 12:00:00,0.0012774422
1999-06-11 12:00:00,0.5531337
1999-06-12 12:00:00,0.82561445
1999-06-13 12:00:00,1.6984353
1999-06-14 12:00:00,0.36547297
1999-06-15 12:00:00,0.2590209
1999-06-16 12:00:00,0.15121067
1999-06-17 12:00:00,1.4745172
1999-06-18 12:00:00,0.3081084
1999-06-19 12:00:00,0.10057624
1999-06-20 12:00:00,4.667369
1999-06-21 12:00:00,0.98197556
1999-06-22 12:00:00,1.4733348
1999-06-23 12:00:00,2.6430745
1999-06-24 12:00:00,0.12617394
1999-06-25 12:00:00,0.0648223
1999-06-26 12:00:00,0.068314604
1999-06-27 12:00:00,0.08779396
1999-06-28 12:00:00,0.19319268
1999-06-29 12:00:00,0.016084243
1999-06-30 12:00:00,1.5174257
1999-07-01 12:00:00,2.5428152
1999-07-02 12:00:00,0.020181362
1999-07-03 12:00:00,0.10953614
1999-07-04 12:00:00,0.19709042
1999-07-05 12:00:00,0.81530267
1999-07-06 12:00:00,4.680812
1999-07-07 12:00:00,5.0356906e-05
1999-07-08 12:00:00,0.000737823
1999-07-09 12:00:00,7.31867e-05
1999-07-10 12:00:00,2.2936882e-05
1999-07-11 12:00:00,3.6284175e-05
1999-07-12 12:00:00,0.0009588764
1999-07-13 12:00:00,0.00025077455
1999-07-14 12:00:00,0.0045043486
1999-07-15 12:00:00,0.0008053651
1999-07-16 12:00:00,0.0036892132
1999-07-17 12:00:00,0.0011749188
1999-07-18 12:00:00,0.00062980945
1999-07-19 12:00:00,0.0069121877
1999-07-20 12:00:00,0.00013075318
1999-07-21 12:00:00,8.2920014e-05
1999-07-22 12:00:00,0.0011904711
1999-07-23 12:00:00,0.0
1999-07-24 12:00:00,0.005454001
1999-07-25 12:00:00,0.0005747293
1999-07-26 12:00:00,0.00022864358
1999-07-27 12:00:00,0.0030403866
1999-07-28 12:00:00,0.00043665266
1999-07-29 12:00:00,1.07161135e-07
1999-07-30 12:00:00,0.0001379453
1999-07-31 12:00:00,0.00038860965
1999-08-01 12:00:00,0.00017242732
1999-08-02 12:00:00,0.00040543266
1999-08-03 12:00:00,4.380453e-06
1999-08-04 12:00:00,1.6936261e-05
1999-08-05 12:00:00,1.2504228e-05
1999-08-06 12:00:00,0.0
1999-08-07 12:00:00,0.0021658766
1999-08-08 12:00:00,0.0
1999-08-09 12:00:00,0.0
1999-08-10 12:00:00,0.001367788
1999-08-11 12:00:00,0.0006332369
1999-08-12 12:00:00,0.0015771508
1999-08-13 12:00:00,0.20203216
1999-08-14 12:00:00,0.0
1999-08-15 12:00:00,0.028732408
1999-08-16 12:00:00,0.0
1999-08-17 12:00:00,0.0005994759
1999-08-18 12:00:00,1.4482085e-06
1999-08-19 12:00:00,0.0006416851
1999-08-20 12:00:00,0.00072885584
1999-08-21 12:00:00,0.00034953028
1999-08-22 12:00:00,0.0003692678
1999-08-23 12:00:00,0.0021147267
1999-08-24 12:00:00,0.0
1999-08-25 12:00:00,0.16424184
1999-08-26 12:00:00,0.64397484
1999-08-27 12:00:00,0.025885759
1999-08-28 12:00:00,0.0031650441
1999-08-29 12:00:00,0.05486652
1999-08-30 12:00:00,0.012827679
1999-08-31 12:00:00,0.0016961144
1999-09-01 12:00:00,0.00037065728
1999-09-02 12:00:00,0.0004917054
1999-09-03 12:00:00,0.0
1999-09-04 12:00:00,3.1984098
1999-09-05 12:00:00,0.0
1999-09-06 12:00:00,0.34237328
1999-09-07 12:00:00,1.151971
1999-09-08 12:00:00,0.0
1999-09-09 12:00:00,0.48475876
1999-09-10 12:00:00,0.08889575
1999-09-11 12:00:00,3.668449
1999-09-12 12:00:00,2.1209395
1999-09-13 12:00:00,0.882648
1999-09-14 12:00:00,0.45117074
1999-09-15 12:00:00,9.527192
1999-09-16 12:00:00,1.4150397
1999-09-17 12:00:00,1.4537976
1999-09-18 12:00:00,0.17371495
1999-09-19 12:00:00,6.124206
1999-09-20 12:00:00,0.2290344
1999-09-21 12:00:00,18.959854
1999-09-22 12:00:00,0.0
1999-09-23 12:00:00,0.09504348
1999-09-24 12:00:00,0.71197945
1999-09-25 12:00:00,2.7192023
1999-09-26 12:00:00,1.6830142
1999-09-27 12:00:00,0.8230201
1999-09-28 12:00:00,0.20540193
1999-09-29 12:00:00,8.941084
1999-09-30 12:00:00,3.6656122
1999-10-01 12:00:00,3.7265987
1999-10-02 12:00:00,11.977721
1999-10-03 12:00:00,0.66664445
1999-10-04 12:00:00,0.70595384
1999-10-05 12:00:00,1.3880664
1999-10-06 12:00:00,0.06883443
1999-10-07 12:00:00,0.00025942878
1999-10-08 12:00:00,0.0013442364
1999-10-09 12:00:00,0.0
1999-10-10 12:00:00,0.004025502
1999-10-11 12:00:00,0.0034249644
1999-10-12 12:00:00,0.0014357894
1999-10-13 12:00:00,0.0
1999-10-14 12:00:00,0.001885647
1999-10-15 12:00:00,0.010962382
1999-10-16 12:00:00,0.00071972626
1999-10-17 12:00:00,1.7031353
1999-10-18 12:00:00,0.3301198
1999-10-19 12:00:00,0.9852591
1999-10-20 12:00:00,0.0
1999-10-21 12:00:00,0.0
1999-10-22 12:00:00,4.8483024
1999-10-23 12:00:00,0.044152383
1999-10-24 12:00:00,0.5287646
1999-10-25 12:00:00,2.4488351
1999-10-26 12:00:00,0.14296459
1999-10-27 12:00:00,0.0
1999-10-28 12:00:00,0.001117584
1999-10-29 12:00:00,0.0
1999-10-30 12:00:00,0.0
1999-10-31 12:00:00,0.02858231
1999-11-01 12:00:00,0.0
1999-11-02 12:00:00,1.0572516
1999-11-03 12:00:00,0.0
1999-11-04 12:00:00,0.00033491445
1999-11-05 12:00:00,0.12248411
1999-11-06 12:00:00,0.0
1999-11-07 12:00:00,1.9508467e-05
1999-11-08 12:00:00,0.0
1999-11-09 12:00:00,0.01249952
1999-11-10 12:00:00,6.329739
1999-11-11 12:00:00,1.1871189
1999-11-12 12:00:00,0.0
1999-11-13 12:00:00,0.2152711
1999-11-14 12:00:00,0.032866888
1999-11-15 12:00:00,0.0
1999-11-16 12:00:00,3.3994544
1999-11-17 12:00:00,6.925924
1999-11-18 12:00:00,12.802382
1999-11-19 12:00:00,3.7193294
1999-11-20 12:00:00,0.19900893
1999-11-21 12:00:00,0.04645029
1999-11-22 12:00:00,0.1313013
1999-11-23 12:00:00,0.05210498
1999-11-24 12:00:00,0.0
1999-11-25 12:00:00,4.5347924
1999-11-26 12:00:00,2.0602493
1999-11-27 12:00:00,0.0
1999-11-28 12:00:00,1.4153723
1999-11-29 12:00:00,0.476183
1999-11-30 12:00:00,0.4136132
1999-12-01 12:00:00,1.2048293
1999-12-02 12:00:00,3.5788767
1999-12-03 12:00:00,4.451446
1999-12-04 12:00:00,4.2127857
1999-12-05 12:00:00,0.11315945
1999-12-06 12:00:00,0.0
1999-12-07 12:00:00,0.0
1999-12-08 12:00:00,6.330996
1999-12-09 12:00:00,3.5621066
1999-12-10 12:00:00,2.8377576
1999-12-11 12:00:00,0.07677536
1999-12-12 12:00:00,0.37865975
1999-12-13 12:00:00,0.68453443
1999-12-14 12:00:00,0.116352476
1999-12-15 12:00:00,1.8693639
1999-12-16 12:00:00,0.01058369
1999-12-17 12:00:00,0.031345457
1999-12-18 12:00:00,1.6355042
1999-12-19 12:00:00,1.7857331
1999-12-20 12:00:00,9.78904
1999-12-21 12:00:00,4.102775
1999-12-22 12:00:00,0.0
1999-12-23 12:00:00,0.006264144
1999-12-24 12:00:00,0.0
1999-12-25 12:00:00,0.0014480547
1999-12-26 12:00:00,3.9724307
1999-12-27 12:00:00,0.20488873
1999-12-28 12:00:00,0.019806387
1999-12-29 12:00:00,3.993492e-05
1999-12-30 12:00:00,0.0
1999-12-31 12:00:00,1.6238731
2000-01-01 12:00:00,3.5924222
2000-01-02 12:00:00,0.055177774
2000-01-03 12:00:00,0.0
2000-01-04 12:00:00,0.0017988229
2000-01-05 12:00:00,0.0025370994
2000-01-06 12:00:00,0.0
2000-01-07 12:00:00,0.0
2000-01-08 12:00:00,0.0
2000-01-09 12:00:00,0.00038390336
2000-01-10 12:00:00,0.0
2000-01-11 12:00:00,0.0
2000-01-12 12:00:00,0.0027732097
2000-01-13 12:00:00,0.10258371
2000-01-14 12:00:00,0.04884359
2000-01-15 12:00:00,0.0012228177
2000-01-16 12:00:00,0.0042279847
2000-01-17 12:00:00,0.019880699
2000-01-18 12:00:00,3.1466403
2000-01-19 12:00:00,5.383113
2000-01-20 12:00:00,4.584214
2000-01-21 12:00:00,0.0
2000-01-22 12:00:00,0.039650716
2000-01-23 12:00:00,0.07838195
2000-01-24 12:00:00,0.006054733
2000-01-25 12:00:00,0.04035901
2000-01-26 12:00:00,7.832678
2000-01-27 12:00:00,9.57031
2000-01-28 12:00:00,2.792111
2000-01-29 12:00:00,0.25221136
